hd,toban,waku,chaku
20260213,5205,4,2
20260213,5205,5,4
20260213,5208,1,1
20260213,5213,3,4
20260213,5213,4,5
20260213,5214,2,2
20260213,5214,4,2
20260213,5218,3,1
20260213,5218,4,2
20260213,5222,2,3
20260213,5222,3,3
20260213,5224,2,2
20260213,5224,5,3
20260213,5236,2,2
20260213,5236,4,S0
20260213,5238,4,4
20260213,5238,6,4
20260213,5241,5,4
20260213,5243,1,1
20260213,5243,5,S1
20260213,5249,2,2
20260213,5249,3,2
20260213,5252,3,3
20260213,5252,4,4
20260213,5254,5,4
20260213,5255,1,1
20260213,5255,4,4
20260213,5257,1,1
20260213,5257,6,6
20260213,5258,2,4
20260213,5258,4,4
20260213,5262,2,3
20260213,5263,1,6
20260213,5263,3,3
20260213,5264,2,3
20260213,5264,6,5
20260213,5265,2,S1
20260213,5265,4,4
20260213,5270,6,6
20260213,5276,3,2
20260213,5277,1,1
20260213,5277,2,1
20260213,5280,4,3
20260213,5280,6,3
20260213,5281,3,3
20260213,5281,6,5
20260213,5285,3,6
20260213,5286,3,3
20260213,5286,6,5
20260213,5290,1,1
20260213,5290,3,6
20260213,5291,4,2
20260213,5292,3,3
20260213,5292,6,4
20260213,5294,2,2
20260213,5296,1,4
20260213,5296,4,5
20260213,5297,4,6
20260213,5298,3,1
20260213,5298,6,3
20260213,5300,5,6
20260213,5302,6,4
20260213,5305,6,5
20260213,5307,2,6
20260213,5307,3,2
20260213,5308,4,3
20260213,5308,6,6
20260213,5310,3,1
20260213,5311,3,4
20260213,5311,4,1
20260213,5315,2,3
20260213,5315,4,6
20260213,5329,2,5
20260213,5329,3,4
20260213,5330,1,1
20260213,5330,3,S2
20260213,5331,1,S1
20260213,5331,2,5
20260213,5332,2,5
20260213,5334,1,3
20260213,5336,5,2
20260213,5337,4,3
20260213,5337,6,6
20260213,5343,4,6
20260213,5343,6,4
20260213,5349,4,4
20260213,5349,5,6
20260213,5365,4,5
20260213,5365,6,5
20260213,5371,5,6
20260213,5374,5,6
20260213,5374,6,5
20260213,5382,4,5
20260213,5382,5,6
20260213,5383,5,5
20260213,5388,5,4
20260213,5394,6,5
20260213,5395,5,S1
20260213,5396,5,5
20260213,5412,6,5
20260213,5421,5,6
20260213,5422,6,4
20260213,5423,5,6
20260213,5423,6,6
20260213,5424,6,6
20260213,5425,5,6
20260213,5425,6,6
20260213,5428,6,6
20260213,5431,5,6
20260213,5436,5,6
20260213,5436,6,6
20260214,2878,2,2
20260214,2878,4,5
20260214,3072,1,1
20260214,3072,5,4
20260214,3156,4,5
20260214,3175,2,S2
20260214,3207,1,6
20260214,3224,3,6
20260214,3232,3,5
20260214,3232,5,2
20260214,3251,2,1
20260214,3251,5,6
20260214,3265,4,5
20260214,3268,2,4
20260214,3268,6,5
20260214,3284,1,2
20260214,3284,6,4
20260214,3286,1,2
20260214,3286,6,6
20260214,3297,1,2
20260214,3297,3,4
20260214,3302,2,6
20260214,3304,2,3
20260214,3304,4,4
20260214,3306,2,4
20260214,3319,2,3
20260214,3339,1,6
20260214,3339,5,5
20260214,3340,1,4
20260214,3340,5,6
20260214,3349,5,5
20260214,3353,3,5
20260214,3353,4,2
20260214,3355,3,4
20260214,3361,1,5
20260214,3361,6,4
20260214,3362,4,2
20260214,3370,2,1
20260214,3370,5,5
20260214,3392,2,3
20260214,3392,3,2
20260214,3401,2,2
20260214,3401,5,6
20260214,3406,1,2
20260214,3406,3,5
20260214,3412,4,1
20260214,3412,6,2
20260214,3432,4,6
20260214,3434,4,3
20260214,3435,1,1
20260214,3435,4,3
20260214,3439,1,1
20260214,3439,3,3
20260214,3441,2,2
20260214,3444,3,2
20260214,3444,4,4
20260214,3445,4,3
20260214,3445,6,5
20260214,3448,1,2
20260214,3463,2,3
20260214,3463,6,4
20260214,3467,2,1
20260214,3467,3,4
20260214,3470,3,6
20260214,3474,4,6
20260214,3477,2,6
20260214,3477,5,5
20260214,3478,3,4
20260214,3478,6,4
20260214,3484,2,1
20260214,3484,5,5
20260214,3497,2,6
20260214,3497,4,3
20260214,3499,1,1
20260214,3502,2,4
20260214,3505,4,2
20260214,3507,4,4
20260214,3516,1,1
20260214,3518,5,5
20260214,3519,4,5
20260214,3523,2,3
20260214,3523,6,4
20260214,3539,4,4
20260214,3541,6,5
20260214,3542,1,3
20260214,3548,1,2
20260214,3548,5,5
20260214,3556,1,1
20260214,3556,3,2
20260214,3557,1,1
20260214,3557,5,2
20260214,3558,3,2
20260214,3558,4,1
20260214,3562,1,1
20260214,3562,6,5
20260214,3567,4,5
20260214,3567,5,6
20260214,3572,1,5
20260214,3579,4,3
20260214,3580,3,S0
20260214,3582,5,6
20260214,3582,6,4
20260214,3589,2,3
20260214,3596,3,6
20260214,3596,4,6
20260214,3614,4,2
20260214,3615,2,3
20260214,3615,5,2
20260214,3616,5,4
20260214,3618,3,6
20260214,3618,6,3
20260214,3627,1,2
20260214,3627,3,2
20260214,3629,2,3
20260214,3629,5,2
20260214,3635,2,5
20260214,3635,5,6
20260214,3637,2,5
20260214,3637,5,6
20260214,3641,3,1
20260214,3641,5,3
20260214,3642,1,1
20260214,3642,4,1
20260214,3643,3,3
20260214,3643,6,4
20260214,3645,3,2
20260214,3645,5,3
20260214,3647,2,4
20260214,3647,5,4
20260214,3652,2,6
20260214,3663,3,6
20260214,3663,6,6
20260214,3681,6,4
20260214,3684,6,5
20260214,3687,3,5
20260214,3687,5,5
20260214,3690,3,6
20260214,3708,6,4
20260214,3711,1,3
20260214,3711,4,3
20260214,3717,2,2
20260214,3717,6,4
20260214,3722,5,6
20260214,3730,1,1
20260214,3730,4,2
20260214,3737,2,4
20260214,3737,6,5
20260214,3741,4,5
20260214,3748,6,2
20260214,3757,3,2
20260214,3757,4,5
20260214,3761,3,5
20260214,3761,6,5
20260214,3769,3,2
20260214,3769,4,4
20260214,3775,2,F
20260214,3778,3,2
20260214,3778,6,6
20260214,3784,1,4
20260214,3784,2,3
20260214,3788,1,1
20260214,3793,2,1
20260214,3793,5,6
20260214,3804,1,4
20260214,3804,5,6
20260214,3807,1,3
20260214,3807,5,5
20260214,3808,2,3
20260214,3808,6,5
20260214,3811,3,4
20260214,3811,5,2
20260214,3820,2,4
20260214,3820,5,5
20260214,3825,6,3
20260214,3827,2,2
20260214,3827,5,5
20260214,3833,3,3
20260214,3833,5,3
20260214,3837,2,5
20260214,3837,3,3
20260214,3838,2,1
20260214,3838,5,6
20260214,3842,4,6
20260214,3843,1,3
20260214,3849,1,1
20260214,3849,6,1
20260214,3850,1,1
20260214,3850,5,4
20260214,3851,3,2
20260214,3851,6,6
20260214,3852,5,6
20260214,3853,2,3
20260214,3853,3,2
20260214,3868,2,4
20260214,3868,3,6
20260214,3871,1,1
20260214,3875,2,6
20260214,3875,5,6
20260214,3882,3,4
20260214,3882,4,4
20260214,3885,2,2
20260214,3885,6,6
20260214,3888,3,6
20260214,3891,4,6
20260214,3892,1,3
20260214,3892,3,5
20260214,3893,3,4
20260214,3893,4,5
20260214,3895,3,3
20260214,3895,4,4
20260214,3905,4,3
20260214,3907,3,3
20260214,3907,6,4
20260214,3910,2,6
20260214,3910,3,6
20260214,3912,1,1
20260214,3912,2,5
20260214,3915,5,1
20260214,3920,1,1
20260214,3920,3,2
20260214,3922,5,5
20260214,3932,6,6
20260214,3933,2,3
20260214,3933,5,1
20260214,3947,3,4
20260214,3947,4,6
20260214,3949,6,6
20260214,3955,2,3
20260214,3955,6,6
20260214,3957,1,1
20260214,3957,2,3
20260214,3961,2,4
20260214,3961,6,3
20260214,3967,5,1
20260214,3976,3,2
20260214,3976,4,1
20260214,3981,1,5
20260214,3981,4,5
20260214,3983,3,4
20260214,3984,2,1
20260214,3984,4,5
20260214,3988,3,5
20260214,3988,6,6
20260214,3989,6,4
20260214,3992,2,5
20260214,3992,6,6
20260214,3993,1,1
20260214,3993,3,3
20260214,3997,3,5
20260214,3997,6,2
20260214,4002,3,1
20260214,4002,6,3
20260214,4004,2,4
20260214,4006,1,1
20260214,4006,3,2
20260214,4007,3,4
20260214,4007,5,3
20260214,4010,2,4
20260214,4010,4,3
20260214,4011,1,1
20260214,4012,2,1
20260214,4012,6,6
20260214,4014,1,1
20260214,4014,3,4
20260214,4017,2,1
20260214,4020,2,3
20260214,4020,5,3
20260214,4022,1,6
20260214,4025,1,1
20260214,4025,2,2
20260214,4028,2,3
20260214,4028,3,5
20260214,4035,1,3
20260214,4041,3,6
20260214,4042,1,6
20260214,4042,6,2
20260214,4043,1,1
20260214,4043,5,2
20260214,4047,4,4
20260214,4047,5,4
20260214,4049,4,5
20260214,4050,2,2
20260214,4050,6,2
20260214,4052,1,1
20260214,4052,5,4
20260214,4054,1,5
20260214,4054,5,6
20260214,4058,2,4
20260214,4058,5,3
20260214,4063,1,1
20260214,4063,4,2
20260214,4066,3,2
20260214,4066,5,3
20260214,4068,4,5
20260214,4069,2,2
20260214,4069,5,2
20260214,4071,3,1
20260214,4071,5,4
20260214,4077,4,2
20260214,4077,5,4
20260214,4089,3,4
20260214,4100,2,3
20260214,4100,4,4
20260214,4102,3,3
20260214,4102,4,2
20260214,4106,1,6
20260214,4113,3,3
20260214,4113,4,4
20260214,4116,1,3
20260214,4116,4,4
20260214,4117,2,5
20260214,4121,6,4
20260214,4122,3,3
20260214,4122,4,1
20260214,4123,1,1
20260214,4123,5,1
20260214,4133,1,1
20260214,4133,4,2
20260214,4136,1,1
20260214,4136,3,4
20260214,4145,3,5
20260214,4146,2,5
20260214,4146,4,6
20260214,4155,1,2
20260214,4155,5,6
20260214,4156,1,1
20260214,4156,5,2
20260214,4161,2,5
20260214,4161,6,3
20260214,4162,3,3
20260214,4162,4,5
20260214,4163,6,5
20260214,4169,1,3
20260214,4179,1,1
20260214,4179,4,6
20260214,4182,1,1
20260214,4182,4,1
20260214,4184,2,1
20260214,4184,3,3
20260214,4186,3,6
20260214,4191,6,4
20260214,4199,1,5
20260214,4199,4,4
20260214,4203,4,3
20260214,4203,5,6
20260214,4204,3,5
20260214,4204,5,4
20260214,4209,1,1
20260214,4209,3,1
20260214,4210,1,2
20260214,4210,6,1
20260214,4213,3,3
20260214,4213,5,3
20260214,4215,5,6
20260214,4215,6,6
20260214,4219,2,6
20260214,4219,4,5
20260214,4224,3,4
20260214,4224,4,3
20260214,4230,1,1
20260214,4230,5,2
20260214,4233,1,1
20260214,4233,2,2
20260214,4234,6,5
20260214,4236,1,1
20260214,4238,1,1
20260214,4238,6,1
20260214,4239,4,2
20260214,4245,2,3
20260214,4248,4,5
20260214,4248,5,5
20260214,4251,2,4
20260214,4251,5,4
20260214,4252,2,3
20260214,4252,5,5
20260214,4253,3,4
20260214,4254,1,1
20260214,4254,4,1
20260214,4256,2,1
20260214,4256,6,2
20260214,4260,1,1
20260214,4260,2,2
20260214,4273,2,3
20260214,4273,5,4
20260214,4274,3,5
20260214,4274,4,1
20260214,4276,1,1
20260214,4276,4,4
20260214,4277,2,6
20260214,4277,5,1
20260214,4283,1,5
20260214,4286,2,2
20260214,4286,5,5
20260214,4289,2,5
20260214,4289,4,5
20260214,4295,2,2
20260214,4295,6,3
20260214,4296,4,2
20260214,4298,2,2
20260214,4298,5,3
20260214,4302,3,4
20260214,4314,4,3
20260214,4314,6,5
20260214,4318,2,4
20260214,4318,4,6
20260214,4324,2,1
20260214,4324,5,1
20260214,4329,6,4
20260214,4330,3,3
20260214,4330,4,1
20260214,4331,6,4
20260214,4332,6,4
20260214,4339,3,6
20260214,4343,5,6
20260214,4346,1,5
20260214,4347,6,4
20260214,4348,1,6
20260214,4349,4,2
20260214,4349,5,4
20260214,4351,1,1
20260214,4355,5,4
20260214,4357,3,3
20260214,4357,6,5
20260214,4360,2,2
20260214,4367,2,4
20260214,4372,4,1
20260214,4373,2,2
20260214,4373,3,3
20260214,4374,4,5
20260214,4377,1,1
20260214,4377,3,2
20260214,4380,3,4
20260214,4381,2,3
20260214,4381,6,6
20260214,4383,1,2
20260214,4384,2,4
20260214,4384,3,6
20260214,4385,4,4
20260214,4387,4,3
20260214,4387,6,4
20260214,4388,1,1
20260214,4388,2,2
20260214,4390,3,6
20260214,4390,5,1
20260214,4395,1,1
20260214,4398,2,3
20260214,4398,5,2
20260214,4400,1,2
20260214,4400,5,5
20260214,4404,2,3
20260214,4407,2,2
20260214,4407,4,4
20260214,4410,2,3
20260214,4410,3,5
20260214,4414,2,2
20260214,4414,5,2
20260214,4415,2,2
20260214,4415,6,6
20260214,4417,1,1
20260214,4417,4,5
20260214,4423,3,4
20260214,4423,6,5
20260214,4424,3,2
20260214,4424,5,2
20260214,4427,2,1
20260214,4427,4,4
20260214,4430,1,1
20260214,4430,3,1
20260214,4431,6,5
20260214,4433,6,6
20260214,4437,1,1
20260214,4438,3,4
20260214,4438,4,6
20260214,4439,2,3
20260214,4439,5,6
20260214,4441,2,1
20260214,4441,5,4
20260214,4442,2,2
20260214,4442,4,3
20260214,4443,3,2
20260214,4443,4,1
20260214,4447,3,1
20260214,4447,6,5
20260214,4452,3,1
20260214,4459,1,1
20260214,4460,2,2
20260214,4460,4,3
20260214,4461,4,2
20260214,4461,5,3
20260214,4463,3,4
20260214,4463,5,6
20260214,4464,1,1
20260214,4464,3,1
20260214,4466,2,3
20260214,4466,6,5
20260214,4467,6,4
20260214,4471,3,2
20260214,4471,4,2
20260214,4479,5,3
20260214,4479,6,6
20260214,4484,6,2
20260214,4486,3,4
20260214,4486,5,4
20260214,4491,2,5
20260214,4491,4,4
20260214,4496,3,1
20260214,4496,4,4
20260214,4497,1,1
20260214,4497,3,1
20260214,4519,3,1
20260214,4519,4,3
20260214,4520,3,1
20260214,4520,5,2
20260214,4521,1,1
20260214,4521,6,4
20260214,4522,1,1
20260214,4522,5,4
20260214,4526,1,1
20260214,4526,5,5
20260214,4531,3,3
20260214,4531,4,5
20260214,4537,2,1
20260214,4537,3,4
20260214,4538,1,6
20260214,4538,6,6
20260214,4540,5,6
20260214,4545,4,2
20260214,4545,6,6
20260214,4549,3,3
20260214,4549,6,3
20260214,4551,3,1
20260214,4551,5,3
20260214,4553,5,6
20260214,4553,6,6
20260214,4556,3,3
20260214,4556,4,2
20260214,4561,1,1
20260214,4561,5,6
20260214,4564,4,5
20260214,4564,6,6
20260214,4569,1,6
20260214,4580,3,3
20260214,4580,4,4
20260214,4581,3,2
20260214,4581,4,3
20260214,4583,2,2
20260214,4583,3,3
20260214,4587,4,5
20260214,4588,2,4
20260214,4588,5,6
20260214,4589,2,S1
20260214,4596,6,3
20260214,4600,1,1
20260214,4600,5,3
20260214,4608,1,1
20260214,4608,2,5
20260214,4610,2,4
20260214,4610,5,5
20260214,4614,2,1
20260214,4614,5,1
20260214,4618,2,1
20260214,4618,5,3
20260214,4619,1,6
20260214,4619,2,5
20260214,4625,2,1
20260214,4625,3,2
20260214,4626,3,1
20260214,4627,1,2
20260214,4633,2,3
20260214,4633,6,6
20260214,4635,2,4
20260214,4635,5,6
20260214,4636,1,3
20260214,4639,2,5
20260214,4639,5,2
20260214,4640,1,3
20260214,4640,5,5
20260214,4641,3,2
20260214,4641,4,4
20260214,4643,1,F
20260214,4643,5,2
20260214,4649,1,5
20260214,4654,1,1
20260214,4661,4,2
20260214,4661,6,5
20260214,4669,3,2
20260214,4676,3,3
20260214,4676,4,3
20260214,4679,5,6
20260214,4679,6,5
20260214,4680,3,4
20260214,4680,4,2
20260214,4683,5,6
20260214,4683,6,S0
20260214,4700,4,3
20260214,4706,1,1
20260214,4706,6,5
20260214,4710,3,5
20260214,4711,3,4
20260214,4711,6,6
20260214,4713,2,1
20260214,4713,6,5
20260214,4715,3,3
20260214,4715,6,3
20260214,4724,6,6
20260214,4725,3,5
20260214,4725,5,3
20260214,4726,1,3
20260214,4726,5,6
20260214,4727,4,6
20260214,4727,6,6
20260214,4730,2,5
20260214,4731,1,1
20260214,4731,4,2
20260214,4733,3,3
20260214,4733,5,5
20260214,4734,1,2
20260214,4734,2,2
20260214,4735,2,4
20260214,4735,5,S0
20260214,4737,1,1
20260214,4737,4,1
20260214,4738,3,2
20260214,4744,3,4
20260214,4744,4,3
20260214,4746,2,5
20260214,4746,6,6
20260214,4761,1,4
20260214,4761,6,4
20260214,4762,3,1
20260214,4762,4,3
20260214,4766,4,5
20260214,4771,1,1
20260214,4771,5,3
20260214,4772,1,1
20260214,4772,3,2
20260214,4792,2,4
20260214,4792,6,5
20260214,4794,1,1
20260214,4794,4,3
20260214,4796,2,2
20260214,4796,4,5
20260214,4798,1,2
20260214,4803,4,4
20260214,4811,1,5
20260214,4815,6,2
20260214,4819,1,2
20260214,4819,5,6
20260214,4821,2,1
20260214,4821,5,4
20260214,4834,1,1
20260214,4840,1,2
20260214,4840,2,2
20260214,4843,6,3
20260214,4846,2,2
20260214,4846,5,6
20260214,4852,1,1
20260214,4852,5,3
20260214,4863,3,3
20260214,4863,4,5
20260214,4865,3,2
20260214,4865,4,5
20260214,4872,2,2
20260214,4872,6,5
20260214,4874,3,3
20260214,4874,4,4
20260214,4875,1,6
20260214,4875,5,6
20260214,4878,2,4
20260214,4878,6,5
20260214,4880,1,2
20260214,4885,2,4
20260214,4885,3,3
20260214,4887,4,4
20260214,4887,6,4
20260214,4890,1,1
20260214,4890,6,6
20260214,4895,3,4
20260214,4895,5,3
20260214,4899,2,4
20260214,4900,4,2
20260214,4900,5,3
20260214,4902,3,3
20260214,4902,5,2
20260214,4905,1,1
20260214,4905,4,2
20260214,4917,1,4
20260214,4917,5,4
20260214,4927,3,3
20260214,4930,1,3
20260214,4930,4,1
20260214,4931,1,1
20260214,4931,4,2
20260214,4936,6,5
20260214,4938,3,2
20260214,4938,6,3
20260214,4947,2,1
20260214,4949,5,4
20260214,4950,1,1
20260214,4950,6,1
20260214,4958,6,3
20260214,4963,4,2
20260214,4963,6,4
20260214,4973,6,5
20260214,4979,1,1
20260214,4979,4,3
20260214,4981,1,6
20260214,4981,4,3
20260214,4984,6,3
20260214,4988,6,5
20260214,4991,5,4
20260214,4992,3,5
20260214,4992,5,6
20260214,4994,1,1
20260214,4994,5,3
20260214,4998,4,4
20260214,5003,3,1
20260214,5003,4,2
20260214,5004,1,1
20260214,5004,6,5
20260214,5005,1,1
20260214,5005,5,2
20260214,5006,3,4
20260214,5006,4,6
20260214,5007,2,5
20260214,5007,6,3
20260214,5009,3,4
20260214,5009,6,6
20260214,5015,5,6
20260214,5019,1,1
20260214,5019,5,3
20260214,5023,2,4
20260214,5023,5,4
20260214,5033,3,1
20260214,5033,6,3
20260214,5036,2,2
20260214,5036,6,2
20260214,5038,3,6
20260214,5038,6,4
20260214,5045,4,3
20260214,5045,5,4
20260214,5049,3,2
20260214,5057,1,1
20260214,5057,6,3
20260214,5064,2,4
20260214,5065,6,2
20260214,5067,1,2
20260214,5067,5,5
20260214,5074,3,4
20260214,5074,6,5
20260214,5076,1,1
20260214,5076,4,6
20260214,5079,6,6
20260214,5086,2,4
20260214,5090,5,5
20260214,5090,6,2
20260214,5095,3,3
20260214,5095,4,6
20260214,5101,3,6
20260214,5101,6,2
20260214,5102,1,4
20260214,5103,1,5
20260214,5103,6,2
20260214,5105,5,3
20260214,5106,4,2
20260214,5114,1,3
20260214,5114,6,5
20260214,5117,3,2
20260214,5117,4,6
20260214,5120,1,4
20260214,5120,6,6
20260214,5122,6,6
20260214,5124,2,5
20260214,5125,4,1
20260214,5125,6,5
20260214,5128,2,6
20260214,5128,5,S1
20260214,5130,5,5
20260214,5133,2,3
20260214,5133,3,2
20260214,5134,4,2
20260214,5134,5,4
20260214,5136,2,1
20260214,5136,4,5
20260214,5139,2,1
20260214,5139,3,2
20260214,5141,1,1
20260214,5141,3,3
20260214,5143,6,5
20260214,5145,2,6
20260214,5145,5,4
20260214,5150,1,2
20260214,5150,4,1
20260214,5151,5,4
20260214,5151,6,6
20260214,5153,2,5
20260214,5153,6,2
20260214,5156,5,2
20260214,5156,6,6
20260214,5157,3,5
20260214,5157,5,6
20260214,5158,1,1
20260214,5160,4,2
20260214,5162,2,6
20260214,5163,3,4
20260214,5163,6,5
20260214,5166,1,1
20260214,5166,3,F
20260214,5190,3,3
20260214,5193,4,4
20260214,5193,5,4
20260214,5198,2,5
20260214,5198,6,4
20260214,5199,4,6
20260214,5204,4,5
20260214,5205,2,2
20260214,5205,5,3
20260214,5208,6,5
20260214,5213,1,3
20260214,5213,6,4
20260214,5214,3,3
20260214,5214,4,3
20260214,5218,5,3
20260214,5222,4,2
20260214,5222,5,3
20260214,5224,1,1
20260214,5224,2,4
20260214,5236,3,2
20260214,5236,4,5
20260214,5238,1,1
20260214,5238,3,1
20260214,5241,2,2
20260214,5241,5,6
20260214,5243,1,5
20260214,5243,6,2
20260214,5249,1,2
20260214,5249,6,2
20260214,5252,1,2
20260214,5252,2,3
20260214,5254,3,4
20260214,5254,6,5
20260214,5255,2,4
20260214,5257,2,3
20260214,5258,3,2
20260214,5262,3,2
20260214,5262,5,3
20260214,5263,2,5
20260214,5263,6,5
20260214,5264,2,3
20260214,5264,5,2
20260214,5265,3,6
20260214,5266,4,2
20260214,5270,1,4
20260214,5270,5,6
20260214,5274,2,3
20260214,5276,1,4
20260214,5276,5,3
20260214,5277,4,3
20260214,5277,5,3
20260214,5280,1,1
20260214,5280,2,3
20260214,5281,2,1
20260214,5281,4,3
20260214,5285,1,1
20260214,5285,6,4
20260214,5286,2,4
20260214,5290,4,6
20260214,5290,6,4
20260214,5291,1,1
20260214,5291,6,5
20260214,5292,1,2
20260214,5294,1,1
20260214,5294,5,2
20260214,5296,2,5
20260214,5296,6,6
20260214,5297,2,5
20260214,5297,5,6
20260214,5298,1,1
20260214,5298,6,2
20260214,5300,3,4
20260214,5300,5,6
20260214,5302,3,4
20260214,5302,4,6
20260214,5305,1,5
20260214,5305,4,5
20260214,5307,5,5
20260214,5308,1,2
20260214,5308,4,5
20260214,5310,1,1
20260214,5310,6,6
20260214,5311,2,2
20260214,5311,5,3
20260214,5315,4,6
20260214,5318,3,4
20260214,5329,4,F
20260214,5330,6,5
20260214,5331,3,3
20260214,5331,4,1
20260214,5332,2,5
20260214,5334,4,4
20260214,5336,2,6
20260214,5336,4,5
20260214,5337,5,2
20260214,5343,4,5
20260214,5349,6,6
20260214,5365,4,5
20260214,5371,6,6
20260214,5374,6,4
20260214,5382,4,4
20260214,5382,5,3
20260214,5383,5,6
20260214,5383,6,5
20260214,5388,4,6
20260214,5388,6,5
20260214,5394,5,5
20260214,5394,6,5
20260214,5395,4,5
20260214,5395,6,6
20260214,5396,4,6
20260214,5412,5,6
20260214,5412,6,3
20260214,5421,5,6
20260214,5421,6,5
20260214,5422,5,5
20260214,5422,6,6
20260214,5423,6,6
20260214,5424,5,6
20260214,5424,6,6
20260214,5425,6,6
20260214,5427,6,3
20260214,5428,6,6
20260214,5428,6,6
20260214,5430,6,5
20260214,5431,4,6
20260214,5431,5,6
20260214,5436,6,6
20260215,2878,3,3
20260215,2878,5,4
20260215,3072,3,4
20260215,3072,4,5
20260215,3075,1,1
20260215,3156,1,3
20260215,3156,2,4
20260215,3175,3,2
20260215,3175,6,5
20260215,3207,3,3
20260215,3207,6,6
20260215,3224,6,3
20260215,3226,5,5
20260215,3232,2,1
20260215,3232,3,2
20260215,3265,2,5
20260215,3265,5,6
20260215,3268,3,6
20260215,3297,6,4
20260215,3302,1,1
20260215,3302,4,1
20260215,3304,1,1
20260215,3304,5,2
20260215,3306,3,4
20260215,3306,4,5
20260215,3319,3,3
20260215,3319,5,3
20260215,3339,2,6
20260215,3340,2,1
20260215,3340,4,3
20260215,3349,3,2
20260215,3349,6,1
20260215,3353,1,2
20260215,3353,2,2
20260215,3355,2,3
20260215,3355,5,6
20260215,3362,1,3
20260215,3362,5,4
20260215,3388,1,3
20260215,3392,5,5
20260215,3392,6,3
20260215,3406,2,5
20260215,3412,1,1
20260215,3412,6,3
20260215,3415,5,5
20260215,3432,1,2
20260215,3432,5,5
20260215,3434,1,1
20260215,3434,5,2
20260215,3435,2,1
20260215,3435,3,2
20260215,3439,2,4
20260215,3439,5,6
20260215,3441,3,6
20260215,3441,5,3
20260215,3442,1,1
20260215,3442,3,4
20260215,3444,5,4
20260215,3445,2,2
20260215,3448,2,5
20260215,3448,4,5
20260215,3458,1,1
20260215,3458,3,3
20260215,3463,3,6
20260215,3463,5,4
20260215,3470,5,6
20260215,3478,3,3
20260215,3484,3,2
20260215,3484,6,4
20260215,3497,1,2
20260215,3499,5,3
20260215,3502,1,K0
20260215,3502,4,K0
20260215,3505,3,2
20260215,3505,5,5
20260215,3516,3,5
20260215,3516,6,5
20260215,3518,2,4
20260215,3518,4,6
20260215,3519,4,4
20260215,3519,5,6
20260215,3523,1,1
20260215,3527,1,2
20260215,3527,5,3
20260215,3539,5,6
20260215,3542,3,5
20260215,3542,4,4
20260215,3543,1,6
20260215,3543,5,5
20260215,3548,3,3
20260215,3556,4,5
20260215,3556,6,4
20260215,3557,3,3
20260215,3557,6,5
20260215,3562,2,2
20260215,3562,4,5
20260215,3567,3,6
20260215,3567,4,5
20260215,3572,3,5
20260215,3572,6,4
20260215,3579,3,4
20260215,3579,5,4
20260215,3582,2,3
20260215,3582,5,2
20260215,3589,4,4
20260215,3589,6,5
20260215,3590,4,2
20260215,3614,1,2
20260215,3614,4,4
20260215,3616,2,6
20260215,3616,6,3
20260215,3618,1,3
20260215,3618,4,2
20260215,3619,5,5
20260215,3627,2,2
20260215,3627,5,6
20260215,3629,1,1
20260215,3629,5,2
20260215,3637,1,1
20260215,3641,1,3
20260215,3642,6,5
20260215,3643,4,4
20260215,3645,2,2
20260215,3645,6,5
20260215,3647,4,2
20260215,3647,6,6
20260215,3652,1,4
20260215,3652,3,4
20260215,3656,2,4
20260215,3656,5,1
20260215,3663,2,4
20260215,3663,4,3
20260215,3681,1,5
20260215,3681,3,4
20260215,3687,1,1
20260215,3687,6,6
20260215,3690,2,5
20260215,3690,4,4
20260215,3703,3,4
20260215,3708,2,3
20260215,3708,5,5
20260215,3711,1,1
20260215,3711,6,3
20260215,3714,1,2
20260215,3714,4,4
20260215,3717,2,2
20260215,3717,5,1
20260215,3719,3,4
20260215,3719,4,4
20260215,3722,1,6
20260215,3730,3,2
20260215,3737,2,2
20260215,3737,4,4
20260215,3741,1,5
20260215,3741,2,5
20260215,3748,1,3
20260215,3748,3,2
20260215,3757,6,2
20260215,3761,2,1
20260215,3769,2,4
20260215,3769,5,5
20260215,3775,6,6
20260215,3778,1,3
20260215,3779,2,5
20260215,3779,6,6
20260215,3783,6,4
20260215,3784,3,2
20260215,3784,5,2
20260215,3788,1,3
20260215,3788,4,6
20260215,3804,2,2
20260215,3804,6,6
20260215,3807,6,1
20260215,3808,1,1
20260215,3811,2,2
20260215,3811,6,5
20260215,3833,1,3
20260215,3833,4,4
20260215,3838,5,5
20260215,3842,2,6
20260215,3842,5,6
20260215,3843,4,5
