hd,jcd,rno,toban,shinnyu,chaku
20260629,12,3,4940,1,1
20260629,12,3,4773,2,2
20260629,12,3,5144,3,3
20260629,12,3,5250,4,6
20260629,12,3,4927,5,4
20260629,12,3,5435,6,5
20260629,12,11,5281,1,1
20260629,12,11,5129,2,6
20260629,12,11,3289,3,3
20260629,12,11,4773,4,4
20260629,12,11,4123,5,2
20260629,12,11,5069,6,5
20260629,12,12,4050,1,1
20260629,12,12,4994,2,5
20260629,12,12,5151,3,6
20260629,12,12,4347,4,4
20260629,12,12,3618,5,3
20260629,12,12,4611,6,2
20260629,13,2,4365,1,1
20260629,13,2,3950,2,3
20260629,13,2,5032,3,5
20260629,13,2,3804,4,4
20260629,13,2,3377,5,2
20260629,13,2,5393,6,6
20260629,13,3,3226,1,1
20260629,13,3,3543,2,2
20260629,13,3,4076,3,5
20260629,13,3,4260,4,6
20260629,13,3,3523,5,3
20260629,13,3,4535,6,4
20260629,13,5,4593,1,1
20260629,13,5,4120,2,2
20260629,13,5,4145,3,6
20260629,13,5,4649,4,3
20260629,13,5,4096,5,5
20260629,13,5,3661,6,4
20260629,13,6,4679,1,1
20260629,13,6,4779,2,5
20260629,13,6,4332,3,3
20260629,13,6,4817,4,2
20260629,13,6,5261,5,4
20260629,13,6,5400,6,6
20260629,13,7,4513,1,1
20260629,13,7,3072,2,4
20260629,13,7,3523,3,2
20260629,13,7,5336,4,3
20260629,13,7,5214,5,6
20260629,13,7,4928,6,5
20260629,13,8,4633,1,1
20260629,13,8,3804,2,4
20260629,13,8,3976,3,3
20260629,13,8,5000,4,2
20260629,13,8,4076,5,5
20260629,13,8,5460,6,6
20260629,13,9,4561,1,1
20260629,13,9,4346,2,6
20260629,13,9,3377,3,3
20260629,13,9,4158,4,5
20260629,13,9,3543,5,2
20260629,13,9,4120,6,4
20260629,13,10,4535,1,1
20260629,13,10,3641,2,2
20260629,13,10,4649,3,5
20260629,13,10,4593,4,6
20260629,13,10,3995,5,3
20260629,13,10,4679,6,4
20260629,13,11,4928,1,1
20260629,13,11,4096,2,2
20260629,13,11,4260,3,3
20260629,13,11,4779,4,5
20260629,13,11,5032,5,4
20260629,13,11,4555,6,6
20260629,13,12,4949,1,1
20260629,13,12,4633,2,2
20260629,13,12,4817,3,4
20260629,13,12,4365,4,3
20260629,13,12,4513,5,6
20260629,13,12,3226,6,5
20260629,17,1,4040,1,1
20260629,17,1,3605,2,3
20260629,17,1,4244,3,2
20260629,17,1,4343,4,5
20260629,17,1,3635,5,4
20260629,17,1,4143,6,6
20260629,17,3,4861,1,1
20260629,17,3,4224,2,4
20260629,17,3,4390,3,3
20260629,17,3,4816,4,6
20260629,17,3,3286,5,2
20260629,17,3,4529,6,5
20260629,17,4,4511,1,1
20260629,17,4,5085,2,2
20260629,17,4,3372,3,4
20260629,17,4,3932,4,3
20260629,17,4,3977,5,5
20260629,17,4,5442,6,6
20260629,17,5,3984,1,1
20260629,17,5,5065,2,2
20260629,17,5,3948,3,6
20260629,17,5,4790,4,3
20260629,17,5,4360,5,4
20260629,17,5,4821,6,5
20260629,17,6,4290,1,1
20260629,17,6,3635,2,3
20260629,17,6,3974,3,2
20260629,17,6,5152,4,6
20260629,17,6,5081,5,4
20260629,17,6,5412,6,5
20260629,17,7,4119,1,1
20260629,17,7,3642,2,4
20260629,17,7,4143,3,5
20260629,17,7,4861,4,2
20260629,17,7,4685,5,3
20260629,17,7,5452,6,6
20260629,17,8,3652,1,1
20260629,17,8,3853,2,2
20260629,17,8,3286,3,3
20260629,17,8,4447,4,4
20260629,17,8,4343,5,5
20260629,17,8,5442,6,6
20260629,17,9,4244,1,1
20260629,17,9,5029,2,2
20260629,17,9,4511,3,3
20260629,17,9,5065,4,4
20260629,17,9,4305,5,5
20260629,17,9,4390,6,6
20260629,17,11,4771,1,1
20260629,17,11,5081,2,6
20260629,17,11,4040,3,3
20260629,17,11,5085,4,4
20260629,17,11,3984,5,2
20260629,17,11,4224,6,5
20260629,17,12,4447,1,1
20260629,17,12,3977,2,3
20260629,17,12,4290,3,2
20260629,17,12,4529,4,6
20260629,17,12,4119,5,4
20260629,17,12,4359,6,5
20260629,18,1,4286,1,1
20260629,18,1,3773,2,2
20260629,18,1,3615,3,4
20260629,18,1,3527,4,3
20260629,18,1,3581,5,5
20260629,18,1,5413,6,6
20260629,18,3,3300,1,1
20260629,18,3,4329,2,2
20260629,18,3,4473,3,3
20260629,18,3,3432,4,6
20260629,18,3,3885,5,4
20260629,18,3,5456,6,5
20260629,18,4,5015,1,1
20260629,18,4,5073,2,5
20260629,18,4,4520,3,2
20260629,18,4,5067,4,3
20260629,18,4,4733,5,4
20260629,18,4,5407,6,6
20260629,18,5,3684,1,1
20260629,18,5,3615,2,5
20260629,18,5,4408,3,2
20260629,18,5,4978,4,3
20260629,18,5,3805,5,4
20260629,18,5,5413,6,6
20260629,18,6,3470,1,1
20260629,18,6,5107,2,3
20260629,18,6,3527,3,2
20260629,18,6,5352,4,4
20260629,18,6,4873,5,5
20260629,18,6,5421,6,6
20260629,18,7,3508,1,1
20260629,18,7,4098,2,5
20260629,18,7,3432,3,2
20260629,18,7,3401,4,4
20260629,18,7,3773,5,3
20260629,18,7,5464,6,6
20260629,18,10,3885,1,1
20260629,18,10,4733,2,2
20260629,18,10,4978,3,6
20260629,18,10,5015,4,5
20260629,18,10,3508,5,4
20260629,18,10,3684,6,3
20260629,18,12,4505,1,1
20260629,18,12,4776,2,4
20260629,18,12,5181,3,6
20260629,18,12,4055,4,2
20260629,18,12,4979,5,5
20260629,18,12,4108,6,3
20260629,20,1,3212,1,1
20260629,20,1,4219,2,3
20260629,20,1,5169,3,4
20260629,20,1,4525,4,2
20260629,20,1,3943,5,5
20260629,20,1,3660,6,6
20260629,20,2,5074,1,1
20260629,20,2,5195,2,4
20260629,20,2,3282,3,5
20260629,20,2,3854,4,3
20260629,20,2,4879,5,2
20260629,20,2,5392,6,6
20260629,20,4,4232,1,1
20260629,20,4,4220,2,2
20260629,20,4,5398,3,4
20260629,20,4,4791,4,6
20260629,20,4,3546,5,5
20260629,20,4,4451,6,3
20260629,20,5,4437,1,1
20260629,20,5,5205,2,2
20260629,20,5,4439,3,4
20260629,20,5,4231,4,3
20260629,20,5,5109,5,5
20260629,20,5,5448,6,6
20260629,20,6,4226,1,1
20260629,20,6,3943,2,5
20260629,20,6,4684,3,6
20260629,20,6,5382,4,4
20260629,20,6,4239,5,3
20260629,20,6,4430,6,2
20260629,20,8,4069,1,1
20260629,20,8,4579,2,3
20260629,20,8,5275,3,2
20260629,20,8,5169,4,4
20260629,20,8,3784,5,5
20260629,20,8,5392,6,8
20260629,20,9,5135,1,1
20260629,20,9,5170,2,3
20260629,20,9,4451,3,2
20260629,20,9,5136,4,4
20260629,20,9,4246,5,6
20260629,20,9,5375,6,5
20260629,20,11,4684,1,1
20260629,20,11,5109,2,6
20260629,20,11,3660,3,3
20260629,20,11,3854,4,2
20260629,20,11,4220,5,5
20260629,20,11,5209,6,4
20260629,20,12,4239,1,1
20260629,20,12,3546,2,2
20260629,20,12,4231,3,3
20260629,20,12,4588,4,6
20260629,20,12,5074,5,4
20260629,20,12,4564,6,5
20260629,21,1,3703,1,1
20260629,21,1,5270,2,3
20260629,21,1,5124,3,2
20260629,21,1,4410,4,6
20260629,21,1,3868,5,4
20260629,21,1,5138,6,5
20260629,21,2,4526,1,1
20260629,21,2,4676,2,5
20260629,21,2,4110,3,2
20260629,21,2,3612,4,4
20260629,21,2,4422,5,3
20260629,21,2,4951,6,6
20260629,21,3,3663,1,1
20260629,21,3,3576,2,2
20260629,21,3,3953,3,6
20260629,21,3,4491,4,4
20260629,21,3,4402,5,3
20260629,21,3,5083,6,5
20260629,21,4,4398,1,1
20260629,21,4,4274,2,6
20260629,21,4,4489,3,2
20260629,21,4,4515,4,3
20260629,21,4,4603,5,4
20260629,21,4,5409,6,5
20260629,21,5,4207,1,1
20260629,21,5,4410,2,6
20260629,21,5,5219,3,5
20260629,21,5,4086,4,2
20260629,21,5,4068,5,4
20260629,21,5,3930,6,3
20260629,21,7,3953,1,1
20260629,21,7,4491,2,2
20260629,21,7,4766,3,4
20260629,21,7,4422,4,5
20260629,21,7,5124,5,6
20260629,21,7,5247,6,3
20260629,21,9,4402,1,1
20260629,21,9,4068,2,2
20260629,21,9,4086,3,3
20260629,21,9,4110,4,5
20260629,21,9,5270,5,4
20260629,21,9,3459,6,6
20260629,21,10,4314,1,1
20260629,21,10,4398,2,2
20260629,21,10,3930,3,6
20260629,21,10,4526,4,3
20260629,21,10,3761,5,5
20260629,21,10,4489,6,4
20260629,21,12,4288,1,1
20260629,21,12,4184,2,2
20260629,21,12,4545,3,3
20260629,21,12,4594,4,5
20260629,21,12,4950,5,6
20260629,21,12,5005,6,4
20260629,24,4,4027,1,1
20260629,24,4,3859,2,5
20260629,24,4,5089,3,2
20260629,24,4,5312,4,4
20260629,24,4,4375,5,3
20260629,24,4,5443,6,6
20260629,24,7,3898,1,1
20260629,24,7,4073,2,2
20260629,24,7,3771,3,3
20260629,24,7,5112,4,5
20260629,24,7,4948,5,4
20260629,24,7,5178,6,6
20260629,24,8,5323,1,1
20260629,24,8,4099,2,2
20260629,24,8,4331,3,3
20260629,24,8,3892,4,4
20260629,24,8,5098,5,6
20260629,24,8,3859,6,5
20260629,24,11,4497,1,1
20260629,24,11,4375,2,6
20260629,24,11,3434,3,3
20260629,24,11,3898,4,2
20260629,24,11,4079,5,4
20260629,24,11,3807,6,5
20260629,24,12,4193,1,1
20260629,24,12,3381,2,3
20260629,24,12,4948,3,2
20260629,24,12,4608,4,4
20260629,24,12,4331,5,5
20260629,24,12,5443,6,6
20260630,01,2,4152,1,1
20260630,01,2,4457,2,6
20260630,01,2,3909,3,5
20260630,01,2,3532,4,2
20260630,01,2,3616,5,3
20260630,01,2,3304,6,4
20260630,01,5,4357,1,1
20260630,01,5,4259,2,6
20260630,01,5,4918,3,2
20260630,01,5,5289,4,3
20260630,01,5,4151,5,5
20260630,01,5,4276,6,4
20260630,01,6,3997,1,1
20260630,01,6,5269,2,2
20260630,01,6,4457,3,3
20260630,01,6,4508,4,4
20260630,01,6,4114,5,6
20260630,01,6,3947,6,5
20260630,01,7,4688,1,1
20260630,01,7,4216,2,3
20260630,01,7,3304,3,2
20260630,01,7,3619,4,4
20260630,01,7,3793,5,6
20260630,01,7,5076,6,5
20260630,01,10,4468,1,1
20260630,01,10,5212,2,4
20260630,01,10,3532,3,3
20260630,01,10,4596,4,2
20260630,01,10,3997,5,5
20260630,01,10,4357,6,6
20260630,01,11,4188,1,1
20260630,01,11,3909,2,5
20260630,01,11,5289,3,2
20260630,01,11,4688,4,6
20260630,01,11,4403,5,3
20260630,01,11,4152,6,4
20260630,02,2,3912,1,1
20260630,02,2,4944,2,2
20260630,02,2,4883,3,3
20260630,02,2,4112,4,4
20260630,02,2,4072,5,5
20260630,02,2,5455,6,6
20260630,02,4,3987,1,1
20260630,02,4,4553,2,2
20260630,02,4,4081,3,5
20260630,02,4,5226,4,3
20260630,02,4,5187,5,4
20260630,02,4,5449,6,6
20260630,02,7,4049,1,1
20260630,02,7,3627,2,5
20260630,02,7,3430,3,2
20260630,02,7,4883,4,3
20260630,02,7,5341,5,4
20260630,02,7,5424,6,6
20260630,02,9,3484,1,1
20260630,02,9,4471,2,2
20260630,02,9,3922,3,5
20260630,02,9,3656,4,4
20260630,02,9,3482,5,6
20260630,02,9,4081,6,3
20260630,02,11,5035,1,1
20260630,02,11,5042,2,6
20260630,02,11,5238,3,2
20260630,02,11,3327,4,4
20260630,02,11,3627,5,3
20260630,02,11,3681,6,5
20260630,02,12,3257,1,1
20260630,02,12,3473,2,3
20260630,02,12,4072,3,2
20260630,02,12,3719,4,4
20260630,02,12,4553,5,5
20260630,02,12,4049,6,6
20260630,05,1,2878,1,1
20260630,05,1,5077,2,6
20260630,05,1,4570,3,3
20260630,05,1,3889,4,4
20260630,05,1,4675,5,2
20260630,05,1,5137,6,5
20260630,05,2,4432,1,1
20260630,05,2,3800,2,6
20260630,05,2,3392,3,5
20260630,05,2,5127,4,2
20260630,05,2,3931,5,4
20260630,05,2,4575,6,3
20260630,05,3,3796,1,1
20260630,05,3,3319,2,3
20260630,05,3,3503,3,4
20260630,05,3,4218,4,2
20260630,05,3,3563,5,6
20260630,05,3,5371,6,5
20260630,05,5,5020,1,1
20260630,05,5,5036,2,3
20260630,05,5,5220,3,2
20260630,05,5,2878,4,6
20260630,05,5,4496,5,4
20260630,05,5,4785,6,5
20260630,05,6,4435,1,1
20260630,05,6,3294,2,6
20260630,05,6,3590,3,2
20260630,05,6,3392,4,4
20260630,05,6,5077,5,5
20260630,05,6,4229,6,3
20260630,05,8,4134,1,1
20260630,05,8,3796,2,2
20260630,05,8,4575,3,3
20260630,05,8,3647,4,4
20260630,05,8,5130,5,6
20260630,05,8,3889,6,5
20260630,05,9,3968,1,1
20260630,05,9,4369,2,5
20260630,05,9,5036,3,2
20260630,05,9,4496,4,4
20260630,05,9,4432,5,6
20260630,05,9,4675,6,3
20260630,05,10,4381,1,1
20260630,05,10,5220,2,2
20260630,05,10,5252,3,4
20260630,05,10,3563,4,3
20260630,05,10,3294,5,6
20260630,05,10,3800,6,5
20260630,05,12,4218,1,1
20260630,05,12,3590,2,2
20260630,05,12,4233,3,3
20260630,05,12,4785,4,6
20260630,05,12,3915,5,4
20260630,05,12,4431,6,5
20260630,06,1,4625,1,1
20260630,06,1,3442,2,6
20260630,06,1,3637,3,4
20260630,06,1,4954,4,5
20260630,06,1,4866,5,2
20260630,06,1,4137,6,3
20260630,06,3,5034,1,1
20260630,06,3,5082,2,2
20260630,06,3,3662,3,3
20260630,06,3,5047,4,4
20260630,06,3,4035,5,6
20260630,06,3,3643,6,5
20260630,06,5,5063,1,1
20260630,06,5,4251,2,3
20260630,06,5,4512,3,4
20260630,06,5,3454,4,5
20260630,06,5,4257,5,2
20260630,06,5,5349,6,6
20260630,06,6,4638,1,1
20260630,06,6,3776,2,3
20260630,06,6,4295,3,2
20260630,06,6,4872,4,5
20260630,06,6,4945,5,6
20260630,06,6,3637,6,4
20260630,06,11,4880,1,1
20260630,06,11,4113,2,3
20260630,06,11,4663,3,6
20260630,06,11,4811,4,5
20260630,06,11,4512,5,2
20260630,06,11,4945,6,4
20260630,08,1,4215,1,1
20260630,08,1,5303,2,2
20260630,08,1,4419,3,3
20260630,08,1,4405,4,4
20260630,08,1,3224,5,5
20260630,08,1,3680,6,6
20260630,08,6,4122,1,1
20260630,08,6,4693,2,3
20260630,08,6,3680,3,6
20260630,08,6,5294,4,5
20260630,08,6,4391,5,2
20260630,08,6,4752,6,4
20260630,08,8,4732,1,1
20260630,08,8,4876,2,3
20260630,08,8,5172,3,5
20260630,08,8,3156,4,6
20260630,08,8,4261,5,2
20260630,08,8,3224,6,4
20260630,08,10,4391,1,1
20260630,08,10,4487,2,6
20260630,08,10,4163,3,2
20260630,08,10,4156,4,5
20260630,08,10,5303,5,3
20260630,08,10,3873,6,4
20260630,08,12,3908,1,1
20260630,08,12,3869,2,6
20260630,08,12,4261,3,4
20260630,08,12,4837,4,2
20260630,08,12,3965,5,5
20260630,08,12,5026,6,3
20260630,10,3,3562,1,1
20260630,10,3,4325,2,4
20260630,10,3,5051,3,2
20260630,10,3,3814,4,3
20260630,10,3,4339,5,5
20260630,10,3,4458,6,6
20260630,10,4,5231,1,1
20260630,10,4,4738,2,3
20260630,10,4,5165,3,6
20260630,10,4,5057,4,2
20260630,10,4,4536,5,5
20260630,10,4,3579,6,4
20260630,10,6,4186,1,1
20260630,10,6,3569,2,2
20260630,10,6,4248,3,5
20260630,10,6,4798,4,4
20260630,10,6,4366,5,3
20260630,10,6,3939,6,6
20260630,10,7,4458,1,1
20260630,10,7,5100,2,4
20260630,10,7,4969,3,5
20260630,10,7,4448,4,3
20260630,10,7,4583,5,2
20260630,10,7,5463,6,6
20260630,10,8,4339,1,1
20260630,10,8,3955,2,2
20260630,10,8,4429,3,4
20260630,10,8,5333,4,3
20260630,10,8,5274,5,5
20260630,10,8,5057,6,6
20260630,10,10,3939,1,1
20260630,10,10,4449,2,5
20260630,10,10,4798,3,2
20260630,10,10,4195,4,3
20260630,10,10,4738,5,4
20260630,10,10,4710,6,6
20260630,10,11,4583,1,1
20260630,10,11,4366,2,2
20260630,10,11,4319,3,3
20260630,10,11,5199,4,4
20260630,10,11,5263,5,6
20260630,10,11,3562,6,5
20260630,11,1,4182,1,1
20260630,11,1,3664,2,2
20260630,11,1,5369,3,6
20260630,11,1,4103,4,3
20260630,11,1,3305,5,4
20260630,11,1,4672,6,5
20260630,11,3,3582,1,1
20260630,11,3,4379,2,2
20260630,11,3,4864,3,3
20260630,11,3,5031,4,4
20260630,11,3,3548,5,5
20260630,11,3,5396,6,6
20260630,11,4,4204,1,1
20260630,11,4,4039,2,2
20260630,11,4,5256,3,3
20260630,11,4,5185,4,4
20260630,11,4,4340,5,5
20260630,11,4,5465,6,6
20260630,11,9,3988,1,1
20260630,11,9,5369,2,5
20260630,11,9,5126,3,3
20260630,11,9,5157,4,4
20260630,11,9,4379,5,2
20260630,11,9,4340,6,6
20260630,11,10,4089,1,1
20260630,11,10,5190,2,5
20260630,11,10,4522,3,3
20260630,11,10,5006,4,6
20260630,11,10,3654,5,2
20260630,11,10,3686,6,4
20260630,13,2,3377,1,1
20260630,13,2,4145,2,3
20260630,13,2,5336,3,4
20260630,13,2,3543,4,5
20260630,13,2,5261,5,2
20260630,13,2,3567,6,6
20260630,13,4,4649,1,1
20260630,13,4,4332,2,5
20260630,13,4,3226,3,3
20260630,13,4,4120,4,2
20260630,13,4,4725,5,6
20260630,13,4,3523,6,4
20260630,13,6,3995,1,1
20260630,13,6,5214,2,2
20260630,13,6,4365,3,3
20260630,13,6,4260,4,4
20260630,13,6,5336,5,5
20260630,13,6,3906,6,6
20260630,13,7,3543,1,1
20260630,13,7,4593,2,4
20260630,13,7,5000,3,2
20260630,13,7,3661,4,5
20260630,13,7,4561,5,3
20260630,13,7,5400,6,6
20260630,13,8,4120,1,1
20260630,13,8,3976,2,4
20260630,13,8,4779,3,2
20260630,13,8,4145,4,3
20260630,13,8,4346,5,6
20260630,13,8,3950,6,5
20260630,13,11,4260,1,1
20260630,13,11,4817,2,2
20260630,13,11,5032,3,3
20260630,13,11,3226,4,4
20260630,13,11,3377,5,6
20260630,13,11,4593,6,5
20260630,13,12,4949,1,1
20260630,13,12,4928,2,5
20260630,13,12,4535,3,2
20260630,13,12,3641,4,4
20260630,13,12,4096,5,6
20260630,13,12,4633,6,3
20260630,16,2,4531,1,1
20260630,16,2,4908,2,2
20260630,16,2,4241,3,6
20260630,16,2,4850,4,5
20260630,16,2,4762,5,3
20260630,16,2,4933,6,4
20260630,16,3,4052,1,1
20260630,16,3,4643,2,3
20260630,16,3,5217,3,2
20260630,16,3,4761,4,4
20260630,16,3,4530,5,6
20260630,16,3,4659,6,5
20260630,16,5,4963,1,1
20260630,16,5,4042,2,2
20260630,16,5,4980,3,3
20260630,16,5,4452,4,4
20260630,16,5,4415,5,6
20260630,16,5,3874,6,5
20260630,16,7,4793,1,1
20260630,16,7,5142,2,2
20260630,16,7,4148,3,4
20260630,16,7,5217,4,5
20260630,16,7,4908,5,3
20260630,16,7,4704,6,6
20260630,16,9,4980,1,1
20260630,16,9,4659,2,2
20260630,16,9,3822,3,5
20260630,16,9,4706,4,4
20260630,16,9,5092,5,3
20260630,16,9,4539,6,6
20260630,16,10,4850,1,1
20260630,16,10,5038,2,5
20260630,16,10,4477,3,2
20260630,16,10,3874,4,6
20260630,16,10,4925,5,3
20260630,16,10,4715,6,4
20260630,17,1,4790,1,1
20260630,17,1,4390,2,2
20260630,17,1,3974,3,4
20260630,17,1,5085,4,5
20260630,17,1,4275,5,3
20260630,17,1,5442,6,6
20260630,17,4,4359,1,1
20260630,17,4,3652,2,5
20260630,17,4,3605,3,3
20260630,17,4,4244,4,6
20260630,17,4,3984,5,2
20260630,17,4,4290,6,4
20260630,17,5,5029,1,1
20260630,17,5,4143,2,6
20260630,17,5,5065,3,4
20260630,17,5,3932,4,5
20260630,17,5,4119,5,3
20260630,17,5,4771,6,2
20260630,17,9,5081,1,1
20260630,17,9,3932,2,3
20260630,17,9,4343,3,4
20260630,17,9,4821,4,2
20260630,17,9,3605,5,5
20260630,17,9,5442,6,6
20260630,17,10,4771,1,1
20260630,17,10,5029,2,3
20260630,17,10,5085,3,5
20260630,17,10,4305,4,2
20260630,17,10,4790,5,4
20260630,17,10,4359,6,6
20260630,17,11,4290,1,1
20260630,17,11,3984,2,3
20260630,17,11,4360,3,2
20260630,17,11,4447,4,6
20260630,17,11,3853,5,5
20260630,17,11,4511,6,4
20260630,17,12,4685,1,1
20260630,17,12,4119,2,2
20260630,17,12,4861,3,4
20260630,17,12,3635,4,6
20260630,17,12,4816,5,5
20260630,17,12,4040,6,3
20260630,19,1,4846,1,1
20260630,19,1,4173,2,3
20260630,19,1,5102,3,2
20260630,19,1,5179,4,6
20260630,19,1,4380,5,4
20260630,19,1,4395,6,5
20260630,19,3,4054,1,1
20260630,19,3,3297,2,2
20260630,19,3,5315,3,6
20260630,19,3,4797,4,3
20260630,19,3,5262,5,5
20260630,19,3,4296,6,4
20260630,19,4,4302,1,1
20260630,19,4,4327,2,3
20260630,19,4,4587,3,6
20260630,19,4,5308,4,5
20260630,19,4,5311,5,2
20260630,19,4,3792,6,4
20260630,19,5,4033,1,1
20260630,19,5,4121,2,2
20260630,19,5,4563,3,5
20260630,19,5,4336,4,4
20260630,19,5,4796,5,3
20260630,19,5,4176,6,6
20260630,19,9,4306,1,1
20260630,19,9,5311,2,5
20260630,19,9,4683,3,3
20260630,19,9,4395,4,4
20260630,19,9,4563,5,6
20260630,19,9,3961,6,2
20260630,19,11,4090,1,1
20260630,19,11,4796,2,2
20260630,19,11,5179,3,5
20260630,19,11,4302,4,3
20260630,19,11,4138,5,6
20260630,19,11,5158,6,4
20260630,19,12,3952,1,1
20260630,19,12,4051,2,4
20260630,19,12,4296,3,3
20260630,19,12,4033,4,2
20260630,19,12,4025,5,5
20260630,19,12,4926,6,6
20260630,20,2,4220,1,1
20260630,20,2,5169,2,3
20260630,20,2,5382,3,6
20260630,20,2,4219,4,4
20260630,20,2,4451,5,2
20260630,20,2,4579,6,5
20260630,20,3,5195,1,1
20260630,20,3,4232,2,4
20260630,20,3,3784,3,2
20260630,20,3,5136,4,6
20260630,20,3,4791,5,3
20260630,20,3,4437,6,5
20260630,20,5,5275,1,1
20260630,20,5,4430,2,3
20260630,20,5,4525,3,4
20260630,20,5,5205,4,2
20260630,20,5,4564,5,5
20260630,20,5,4879,6,6
20260630,20,7,4239,1,1
20260630,20,7,3212,2,5
20260630,20,7,4220,3,4
20260630,20,7,5170,4,2
20260630,20,7,4588,5,6
20260630,20,7,3455,6,3
20260630,20,8,5136,1,1
20260630,20,8,3854,2,2
20260630,20,8,4579,3,3
20260630,20,8,5375,4,5
20260630,20,8,4226,5,6
20260630,20,8,4439,6,4
20260630,20,9,4236,1,1
20260630,20,9,4246,2,2
20260630,20,9,5109,3,3
20260630,20,9,4232,4,4
20260630,20,9,5074,5,5
20260630,20,9,5448,6,6
20260630,20,12,4451,1,1
20260630,20,12,5170,2,2
20260630,20,12,4430,3,3
20260630,20,12,4231,4,5
20260630,20,12,5350,5,4
20260630,20,12,3784,6,6
20260630,23,4,4871,1,1
20260630,23,4,4788,2,3
20260630,23,4,4425,3,5
20260630,23,4,5224,4,2
20260630,23,4,3568,5,6
20260630,23,4,4424,6,4
20260630,23,6,5009,1,1
20260630,23,6,4977,2,2
20260630,23,6,5344,3,3
20260630,23,6,4428,4,5
20260630,23,6,4680,5,4
20260630,23,6,4854,6,6
20260630,23,9,4840,1,1
20260630,23,9,4965,2,5
20260630,23,9,4991,3,3
20260630,23,9,5207,4,4
20260630,23,9,5139,5,2
20260630,23,9,5431,6,6
20260630,24,3,3535,1,1
20260630,24,3,5266,2,5
20260630,24,3,4079,3,2
20260630,24,3,4073,4,3
20260630,24,3,4724,5,6
20260630,24,3,4608,6,4
20260630,24,4,4092,1,1
20260630,24,4,5284,2,6
20260630,24,4,3964,3,3
20260630,24,4,4822,4,2
20260630,24,4,4164,5,4
20260630,24,4,3898,6,5
20260630,24,5,4640,1,1
20260630,24,5,5178,2,4
20260630,24,5,3771,3,3
20260630,24,5,5312,4,5
20260630,24,5,3859,5,6
20260630,24,5,4497,6,2
20260630,24,6,4411,1,1
20260630,24,6,3807,2,2
20260630,24,6,4375,3,9
20260630,24,6,5098,4,3
20260630,24,6,4027,5,4
20260630,24,6,4269,6,5
20260630,24,7,4079,1,1
20260630,24,7,3863,2,2
20260630,24,7,3381,3,5
20260630,24,7,5089,4,4
20260630,24,7,5266,5,3
20260630,24,7,5443,6,6
20260630,24,8,4608,1,1
20260630,24,8,4209,2,2
20260630,24,8,4822,3,4
20260630,24,8,3558,4,6
20260630,24,8,3857,5,5
20260630,24,8,3434,6,3
20260630,24,9,3898,1,1
20260630,24,9,3875,2,2
20260630,24,9,4073,3,3
20260630,24,9,4640,4,4
20260630,24,9,3772,5,5
20260630,24,9,4154,6,6
20260630,24,10,4269,1,1
20260630,24,10,3951,2,2
20260630,24,10,3892,3,3
20260630,24,10,4948,4,4
20260630,24,10,4411,5,4
20260630,24,10,3535,6,6
20260630,24,11,4497,1,1
20260630,24,11,4064,2,3
20260630,24,11,5112,3,2
20260630,24,11,4331,4,6
20260630,24,11,5323,5,5
20260630,24,11,4092,6,4
20260630,24,12,4375,1,1
20260630,24,12,4164,2,3
20260630,24,12,5284,3,5
20260630,24,12,4724,4,6
20260630,24,12,3771,5,2
20260630,24,12,5089,6,4
20260701,02,2,5351,1,1
20260701,02,2,5226,2,2
20260701,02,2,3484,3,6
20260701,02,2,3687,4,5
20260701,02,2,3463,5,3
20260701,02,2,3430,6,4
20260701,02,4,4553,1,1
20260701,02,4,4049,2,3
20260701,02,4,4944,3,5
20260701,02,4,3656,4,4
20260701,02,4,4966,5,2
20260701,02,4,3589,6,6
20260701,02,5,4471,1,1
20260701,02,5,4112,2,4
20260701,02,5,3878,3,3
20260701,02,5,3719,4,2
20260701,02,5,5424,5,6
20260701,02,5,5341,6,5
20260701,02,7,4174,1,1
20260701,02,7,4883,2,3
20260701,02,7,3430,3,4
20260701,02,7,3987,4,2
20260701,02,7,3516,5,5
20260701,02,7,5449,6,6
20260701,02,8,3482,1,1
20260701,02,8,3687,2,2
20260701,02,8,3922,3,4
20260701,02,8,4944,4,3
20260701,02,8,5226,5,6
20260701,02,8,5455,6,5
20260701,02,10,3327,1,1
20260701,02,10,3681,2,2
20260701,02,10,4049,3,3
20260701,02,10,5351,4,5
20260701,02,10,3659,5,4
20260701,02,10,3484,6,6
20260701,02,11,3719,1,1
20260701,02,11,4553,2,2
20260701,02,11,3987,3,6
20260701,02,11,3516,4,5
20260701,02,11,3912,5,4
20260701,02,11,4471,6,3
20260701,05,1,5130,1,1
20260701,05,1,4229,2,2
20260701,05,1,4654,3,3
20260701,05,1,5036,4,5
20260701,05,1,3889,5,6
20260701,05,1,5427,6,4
20260701,05,2,3800,1,1
20260701,05,2,4785,2,4
20260701,05,2,3647,3,6
20260701,05,2,3392,4,3
20260701,05,2,5220,5,2
20260701,05,2,5371,6,5
20260701,05,4,4431,1,1
20260701,05,4,3503,2,4
20260701,05,4,4435,3,2
20260701,05,4,5175,4,5
20260701,05,4,4233,5,3
20260701,05,4,4381,6,6
20260701,05,6,5036,1,1
20260701,05,6,3319,2,5
20260701,05,6,4432,3,3
20260701,05,6,4442,4,2
20260701,05,6,4134,5,4
20260701,05,6,3590,6,6
20260701,05,7,3392,1,1
